date,code,strategy,entry_price
2026-08-05,2492,創新高,259.5
2026-08-05,2495,創新高,38.3
2026-08-05,2497,創新高,47.0
2026-08-05,2498,創新高,40.45
2026-08-05,2528,創新高,20.1
2026-08-05,2539,創新高,43.35
2026-08-05,2543,創新高,37.45
2026-08-05,2596,創新高,30.95
2026-08-05,2597,創新高,163.5
2026-08-05,2601,創新高,6.5
2026-08-05,2605,創新高,32.0
2026-08-05,2606,創新高,64.5
2026-08-05,2610,創新高,22.6
2026-08-05,2612,創新高,54.9
2026-08-05,2613,創新高,20.3
2026-08-05,2617,創新高,28.9
2026-08-05,2618,創新高,43.8
2026-08-05,2630,創新高,49.9
2026-08-05,2634,創新高,63.5
2026-08-05,2637,創新高,85.4
2026-08-05,2641,創新高,17.25
2026-08-05,2642,創新高,20.5
2026-08-05,2643,創新高,62.7
2026-08-05,2645,創新高,196.5
2026-08-05,2718,創新高,44.8
2026-08-05,2734,創新高,14.65
2026-08-05,2751,創新高,51.9
2026-08-05,2752,創新高,175.0
2026-08-05,2754,創新高,71.7
2026-08-05,2755,創新高,103.0
2026-08-05,2816,創新高,33.65
2026-08-05,2851,創新高,35.0
2026-08-05,2855,創新高,45.85
2026-08-05,2880,創新高,43.8
2026-08-05,2883,創新高,31.6
2026-08-05,2885,創新高,69.4
2026-08-05,2891,創新高,66.0
2026-08-05,2897,創新高,10.25
2026-08-05,2916,創新高,40.5
2026-08-05,2945,創新高,41.6
2026-08-05,2947,創新高,64.0
2026-08-05,2949,創新高,59.9
2026-08-05,3002,創新高,16.5
2026-08-05,3003,創新高,59.5
2026-08-05,3005,創新高,115.0
2026-08-05,3006,創新高,239.0
2026-08-05,3008,創新高,4575.0
2026-08-05,3010,創新高,119.0
2026-08-05,3011,創新高,11.8
2026-08-05,3013,創新高,84.6
2026-08-05,3014,創新高,130.0
2026-08-05,3016,創新高,104.0
2026-08-05,3017,創新高,2730.0
2026-08-05,3019,創新高,134.0
2026-08-05,3022,創新高,97.6
2026-08-05,3023,創新高,318.0
2026-08-05,3024,創新高,12.5
2026-08-05,3025,創新高,56.1
2026-08-05,3026,創新高,547.0
2026-08-05,3027,創新高,18.45
2026-08-05,3028,創新高,71.7
2026-08-05,3030,創新高,297.5
2026-08-05,3031,創新高,23.2
2026-08-05,3032,創新高,87.1
2026-08-05,3034,創新高,550.0
2026-08-05,3035,創新高,171.5
2026-08-05,3036,創新高,225.0
2026-08-05,3037,創新高,969.0
2026-08-05,3038,創新高,20.85
2026-08-05,3040,創新高,37.5
2026-08-05,3041,創新高,22.9
2026-08-05,3042,創新高,177.0
2026-08-05,3043,創新高,20.25
2026-08-05,3044,創新高,398.5
2026-08-05,3046,創新高,55.5
2026-08-05,3047,創新高,14.65
2026-08-05,3048,創新高,58.3
2026-08-05,3049,創新高,10.75
2026-08-05,3050,創新高,11.3
2026-08-05,3051,創新高,22.7
2026-08-05,3052,創新高,10.55
2026-08-05,3054,創新高,49.5
2026-08-05,3055,創新高,112.0
2026-08-05,3057,創新高,16.0
2026-08-05,3059,創新高,40.0
2026-08-05,3060,創新高,29.05
2026-08-05,3062,創新高,20.65
2026-08-05,3064,創新高,19.6
2026-08-05,3071,創新高,26.1
2026-08-05,3073,創新高,22.0
2026-08-05,3078,創新高,52.8
2026-08-05,3081,創新高,2160.0
2026-08-05,3088,創新高,132.5
2026-08-05,3090,創新高,147.0
2026-08-05,3092,創新高,23.6
2026-08-05,3093,創新高,46.5
2026-08-05,3094,創新高,36.05
2026-08-05,3095,創新高,38.0
2026-08-05,3105,創新高,376.0
2026-08-05,3114,創新高,33.55
2026-08-05,3118,創新高,31.7
2026-08-05,3122,創新高,25.6
2026-08-05,3128,創新高,21.9
2026-08-05,3130,創新高,204.0
2026-08-05,3135,創新高,176.5
2026-08-05,3138,創新高,97.5
2026-08-05,3141,創新高,74.4
2026-08-05,3147,創新高,271.5
2026-08-05,3150,創新高,16.25
2026-08-05,3162,創新高,65.4
2026-08-05,3163,創新高,722.0
2026-08-05,3167,創新高,645.0
2026-08-05,3168,創新高,42.75
2026-08-05,3169,創新高,103.0
2026-08-05,3171,創新高,65.5
2026-08-05,3176,創新高,33.5
2026-08-05,3178,創新高,57.6
2026-08-05,3188,創新高,23.1
2026-08-05,3189,創新高,828.0
2026-08-05,3191,創新高,18.8
2026-08-05,3205,創新高,47.95
2026-08-05,3207,創新高,41.45
2026-08-05,3209,創新高,58.7
2026-08-05,3211,創新高,324.5
2026-08-05,3213,創新高,134.5
2026-08-05,3217,創新高,143.5
2026-08-05,3218,創新高,140.0
2026-08-05,3219,創新高,65.0
2026-08-05,3221,創新高,47.65
2026-08-05,3224,創新高,35.1
2026-08-05,3226,創新高,51.4
2026-08-05,3227,創新高,209.5
2026-08-05,3228,創新高,145.5
2026-08-05,3230,創新高,41.0
2026-08-05,3234,創新高,115.0
2026-08-05,3257,創新高,51.6
2026-08-05,3264,創新高,202.0
2026-08-05,3265,創新高,155.5
2026-08-05,3272,創新高,14.05
2026-08-05,3284,創新高,20.8
2026-08-05,3285,創新高,37.85
2026-08-05,3289,創新高,144.5
2026-08-05,3290,創新高,53.2
2026-08-05,3293,創新高,777.0
2026-08-05,3294,創新高,30.6
2026-08-05,3297,創新高,26.8
2026-08-05,3305,創新高,111.5
2026-08-05,3306,創新高,43.35
2026-08-05,3310,創新高,67.0
2026-08-05,3311,創新高,32.7
2026-08-05,3313,創新高,10.3
2026-08-05,3317,創新高,69.7
2026-08-05,3321,創新高,19.2
2026-08-05,3322,創新高,11.4
2026-08-05,3323,創新高,29.35
2026-08-05,3324,創新高,965.0
2026-08-05,3325,創新高,12.05
2026-08-05,3332,創新高,63.8
2026-08-05,3339,創新高,39.8
2026-08-05,3346,創新高,20.15
2026-08-05,3354,創新高,21.1
2026-08-05,3357,創新高,210.0
2026-08-05,3363,創新高,600.0
2026-08-05,3372,創新高,15.8
2026-08-05,3373,創新高,16.5
2026-08-05,3374,創新高,313.0
2026-08-05,3376,創新高,185.0
2026-08-05,3379,創新高,26.75
2026-08-05,3388,創新高,73.2
2026-08-05,3390,創新高,23.6
2026-08-05,3406,創新高,533.0
2026-08-05,3413,創新高,321.5
2026-08-05,3416,創新高,185.0
2026-08-05,3419,創新高,12.1
2026-08-05,3430,創新高,114.0
2026-08-05,3432,創新高,16.0
2026-08-05,3434,創新高,30.25
2026-08-05,3437,創新高,17.8
2026-08-05,3438,創新高,60.9
2026-08-05,3443,創新高,4390.0
2026-08-05,3444,創新高,68.6
2026-08-05,3447,創新高,27.65
2026-08-05,3450,創新高,475.0
2026-08-05,3455,創新高,186.0
2026-08-05,3467,創新高,46.7
2026-08-05,3479,創新高,140.0
2026-08-05,3481,創新高,47.8
2026-08-05,3484,創新高,52.8
2026-08-05,3485,創新高,208.5
2026-08-05,3489,創新高,25.9
2026-08-05,3490,創新高,28.55
2026-08-05,3491,創新高,1285.0
2026-08-05,3492,創新高,22.1
2026-08-05,3498,創新高,113.0
2026-08-05,3499,創新高,13.0
2026-08-05,3501,創新高,38.5
2026-08-05,3508,創新高,17.0
2026-08-05,3511,創新高,20.05
2026-08-05,3512,創新高,19.75
2026-08-05,3515,創新高,209.5
2026-08-05,3516,創新高,27.05
2026-08-05,3526,創新高,307.0
2026-08-05,3527,創新高,52.5
2026-08-05,3528,創新高,88.8
2026-08-05,3529,創新高,2630.0
2026-08-05,3530,創新高,55.5
2026-08-05,3532,創新高,316.5
2026-08-05,3535,創新高,85.1
2026-08-05,3540,創新高,20.3
2026-08-05,3543,創新高,33.3
2026-08-05,3545,創新高,50.5
2026-08-05,3546,創新高,75.8
2026-08-05,3548,創新高,76.3
2026-08-05,3550,創新高,22.55
2026-08-05,3551,創新高,177.5
2026-08-05,3555,創新高,161.5
2026-08-05,3556,創新高,62.6
2026-08-05,3558,創新高,128.0
2026-08-05,3563,創新高,685.0
2026-08-05,3564,創新高,46.7
2026-08-05,3567,創新高,26.15
2026-08-05,3576,創新高,18.25
2026-08-05,3577,創新高,138.0
2026-08-05,3580,創新高,78.9
2026-08-05,3581,創新高,111.5
2026-08-05,3583,創新高,703.0
2026-08-05,3587,創新高,276.5
2026-08-05,3588,創新高,53.3
2026-08-05,3591,創新高,22.45
2026-08-05,3592,創新高,243.5
2026-08-05,3594,創新高,56.1
2026-08-05,3596,創新高,187.5
2026-08-05,3605,創新高,101.5
2026-08-05,3607,創新高,14.1
2026-08-05,3611,創新高,186.5
2026-08-05,3615,創新高,35.7
2026-08-05,3617,創新高,231.5
2026-08-05,3622,創新高,54.0
2026-08-05,3623,創新高,20.1
2026-08-05,3624,創新高,74.8
2026-08-05,3629,創新高,14.0
2026-08-05,3645,創新高,69.4
2026-08-05,3652,創新高,31.1
2026-08-05,3653,創新高,4340.0
2026-08-05,3661,創新高,3610.0
2026-08-05,3663,創新高,64.4
2026-08-05,3664,創新高,7.0
2026-08-05,3665,創新高,2355.0
2026-08-05,3666,創新高,25.1
2026-08-05,3669,創新高,39.75
2026-08-05,3673,創新高,61.6
2026-08-05,3675,創新高,267.5
2026-08-05,3680,創新高,447.5
2026-08-05,3684,創新高,50.0
2026-08-05,3686,創新高,15.0
2026-08-05,3687,創新高,66.1
2026-08-05,3689,創新高,107.5
2026-08-05,3691,創新高,114.5
2026-08-05,3693,創新高,501.0
2026-08-05,3694,創新高,57.8
2026-08-05,3701,創新高,42.9
2026-08-05,3702,創新高,129.0
2026-08-05,3704,創新高,48.8
2026-08-05,3706,創新高,91.9
2026-08-05,3707,創新高,62.4
2026-08-05,3708,創新高,97.2
2026-08-05,3709,創新高,78.6
2026-08-05,3712,創新高,20.3
2026-08-05,3714,創新高,55.1
2026-08-05,3715,創新高,109.5
2026-08-05,4105,創新高,76.6
2026-08-05,4106,創新高,24.05
2026-08-05,4111,創新高,30.15
2026-08-05,4113,創新高,14.8
2026-08-05,4116,創新高,39.95
2026-08-05,4120,創新高,48.8
2026-08-05,4121,創新高,13.0
2026-08-05,4123,創新高,39.15
2026-08-05,4126,創新高,76.0
2026-08-05,4127,創新高,84.9
2026-08-05,4129,創新高,83.3
2026-08-05,4133,創新高,21.5
2026-08-05,4138,創新高,51.2
2026-08-05,4139,創新高,40.5
2026-08-05,4142,創新高,17.15
2026-08-05,4147,創新高,59.1
2026-08-05,4148,創新高,30.95
2026-08-05,4153,創新高,32.0
2026-08-05,4154,創新高,11.75
2026-08-05,4155,創新高,14.4
2026-08-05,4157,創新高,8.61
2026-08-05,4161,創新高,22.55
2026-08-05,4162,創新高,63.7
2026-08-05,4164,創新高,26.05
2026-08-05,4167,創新高,18.2
2026-08-05,4168,創新高,22.85
2026-08-05,4175,創新高,50.0
2026-08-05,4178,創新高,18.05
2026-08-05,4183,創新高,14.75
2026-08-05,4188,創新高,10.0
2026-08-05,4190,創新高,25.3
2026-08-05,4303,創新高,43.95
2026-08-05,4305,創新高,42.6
2026-08-05,4401,創新高,13.9
2026-08-05,4413,創新高,14.45
2026-08-05,4417,創新高,43.2
2026-08-05,4419,創新高,45.45
2026-08-05,4420,創新高,35.45
2026-08-05,4432,創新高,16.25
2026-08-05,4433,創新高,19.6
2026-08-05,4441,創新高,188.5
2026-08-05,4503,創新高,33.25
2026-08-05,4510,創新高,38.25
2026-08-05,4526,創新高,30.7
2026-08-05,4527,創新高,39.35
2026-08-05,4529,創新高,4.25
2026-08-05,4532,創新高,24.1
2026-08-05,4533,創新高,25.05
2026-08-05,4534,創新高,35.0
2026-08-05,4535,創新高,28.45
2026-08-05,4536,創新高,166.0
2026-08-05,4538,創新高,17.35
2026-08-05,4540,創新高,53.6
2026-08-05,4541,創新高,66.0
2026-08-05,4542,創新高,306.5
2026-08-05,4543,創新高,31.1
2026-08-05,4545,創新高,33.45
2026-08-05,4550,創新高,24.9
2026-08-05,4551,創新高,165.5
2026-08-05,4554,創新高,30.8
2026-08-05,4555,創新高,42.8
2026-08-05,4560,創新高,31.55
2026-08-05,4561,創新高,36.3
2026-08-05,4562,創新高,31.05
2026-08-05,4566,創新高,70.4
2026-08-05,4568,創新高,39.45
2026-08-05,4569,創新高,166.0
2026-08-05,4571,創新高,163.0
2026-08-05,4576,創新高,218.0
2026-08-05,4577,創新高,75.8
2026-08-05,4582,創新高,28.35
2026-08-05,4583,創新高,515.0
2026-08-05,4584,創新高,38.95
2026-08-05,4585,創新高,301.0
2026-08-05,4588,創新高,51.0
2026-08-05,4590,創新高,80.3
2026-08-05,4707,創新高,30.85
2026-08-05,4711,創新高,16.0
2026-08-05,4714,創新高,10.4
2026-08-05,4720,創新高,19.6
2026-08-05,4721,創新高,71.4
2026-08-05,4722,創新高,218.0
2026-08-05,4726,創新高,25.0
2026-08-05,4728,創新高,388.0
2026-08-05,4729,創新高,19.4
2026-08-05,4736,創新高,129.5
2026-08-05,4739,創新高,85.9
2026-08-05,4741,創新高,45.6
2026-08-05,4745,創新高,12.0
2026-08-05,4746,創新高,52.9
2026-08-05,4747,創新高,50.8
2026-08-05,4749,創新高,794.0
2026-08-05,4754,創新高,36.5
2026-08-05,4755,創新高,116.0
2026-08-05,4760,創新高,246.0
2026-08-05,4766,創新高,319.5
2026-08-05,4767,創新高,26.7
2026-08-05,4768,創新高,297.0
2026-08-05,4770,創新高,215.0
2026-08-05,4771,創新高,192.5
2026-08-05,4772,創新高,237.0
2026-08-05,4804,創新高,3.27
2026-08-05,4806,創新高,10.2
2026-08-05,4903,創新高,40.65
2026-08-05,4906,創新高,37.65
2026-08-05,4907,創新高,45.4
2026-08-05,4908,創新高,165.5
2026-08-05,4909,創新高,38.3
2026-08-05,4912,創新高,89.6
2026-08-05,4916,創新高,104.5
2026-08-05,4919,創新高,130.0
2026-08-05,4923,創新高,46.3
2026-08-05,4924,創新高,10.1
2026-08-05,4927,創新高,31.9
2026-08-05,4930,創新高,16.25
2026-08-05,4931,創新高,199.0
2026-08-05,4933,創新高,57.2
2026-08-05,4934,創新高,14.85
2026-08-05,4938,創新高,89.5
2026-08-05,4939,創新高,59.4
2026-08-05,4946,創新高,71.9
2026-08-05,4949,創新高,66.3
2026-08-05,4951,創新高,81.2
2026-08-05,4952,創新高,48.9
2026-08-05,4953,創新高,130.0
2026-08-05,4956,創新高,31.6
2026-08-05,4958,創新高,488.0
2026-08-05,4960,創新高,21.0
2026-08-05,4961,創新高,158.5
2026-08-05,4966,創新高,618.0
2026-08-05,4967,創新高,265.5
2026-08-05,4971,創新高,462.0
2026-08-05,4973,創新高,148.0
2026-08-05,4974,創新高,68.7
2026-08-05,4977,創新高,142.5
2026-08-05,4979,創新高,492.0
2026-08-05,4991,創新高,469.0
2026-08-05,4995,創新高,49.45
2026-08-05,5009,創新高,33.3
2026-08-05,5011,創新高,17.75
2026-08-05,5016,創新高,24.05
2026-08-05,5202,創新高,12.5
2026-08-05,5203,創新高,67.5
2026-08-05,5206,創新高,20.9
2026-08-05,5209,創新高,159.0
2026-08-05,5211,創新高,19.9
2026-08-05,5220,創新高,20.5
2026-08-05,5222,創新高,113.0
2026-08-05,5225,創新高,75.5
2026-08-05,5228,創新高,39.7
2026-08-05,5230,創新高,17.85
2026-08-05,5234,創新高,335.0
2026-08-05,5236,創新高,149.5
2026-08-05,5243,創新高,85.9
2026-08-05,5244,創新高,32.05
2026-08-05,5245,創新高,22.9
2026-08-05,5251,創新高,26.1
2026-08-05,5269,創新高,1415.0
2026-08-05,5272,創新高,17.5
2026-08-05,5274,創新高,16020.0
2026-08-05,5276,創新高,19.55
2026-08-05,5284,創新高,313.0
2026-08-05,5285,創新高,77.4
2026-08-05,5287,創新高,146.5
2026-08-05,5289,創新高,1465.0
2026-08-05,5291,創新高,49.55
2026-08-05,5292,創新高,163.0
2026-08-05,5302,創新高,10.2
2026-08-05,5306,創新高,89.9
2026-08-05,5309,創新高,52.7
2026-08-05,5312,創新高,90.5
2026-08-05,5314,創新高,56.8
2026-08-05,5315,創新高,19.35
2026-08-05,5324,創新高,12.3
2026-08-05,5340,創新高,75.7
2026-08-05,5344,創新高,14.4
2026-08-05,5345,創新高,24.15
2026-08-05,5347,創新高,157.0
2026-08-05,5351,創新高,96.5
2026-08-05,5353,創新高,28.4
2026-08-05,5364,創新高,8.8
2026-08-05,5371,創新高,90.5
2026-08-05,5381,創新高,24.15
2026-08-05,5386,創新高,257.5
2026-08-05,5388,創新高,91.6
2026-08-05,5392,創新高,46.4
2026-08-05,5410,創新高,36.4
2026-08-05,5425,創新高,83.5
2026-08-05,5426,創新高,25.7
2026-08-05,5432,創新高,108.5
2026-08-05,5434,創新高,512.0
2026-08-05,5438,創新高,17.4
2026-08-05,5439,創新高,226.0
2026-08-05,5443,創新高,94.7
2026-08-05,5452,創新高,26.5
2026-08-05,5455,創新高,28.55
2026-08-05,5457,創新高,28.45
2026-08-05,5465,創新高,21.75
2026-08-05,5468,創新高,25.45
2026-08-05,5469,創新高,70.4
2026-08-05,5474,創新高,149.0
2026-08-05,5484,創新高,41.3
2026-08-05,5488,創新高,13.4
2026-08-05,5489,創新高,42.55
2026-08-05,5493,創新高,78.0
2026-08-05,5498,創新高,47.65
2026-08-05,5508,創新高,51.3
2026-08-05,5520,創新高,83.5
2026-08-05,5521,創新高,10.25
2026-08-05,5523,創新高,30.35
2026-08-05,5525,創新高,23.25
2026-08-05,5529,創新高,21.5
2026-08-05,5530,創新高,47.5
2026-08-05,5536,創新高,1020.0
2026-08-05,5603,創新高,14.1
2026-08-05,5607,創新高,48.15
2026-08-05,5608,創新高,13.25
2026-08-05,5701,創新高,4.38
2026-08-05,5703,創新高,14.2
2026-08-05,5704,創新高,21.85
2026-08-05,5864,創新高,31.15
2026-08-05,5902,創新高,34.3
2026-08-05,5903,創新高,184.0
2026-08-05,5904,創新高,72.0
2026-08-05,6005,創新高,34.85
2026-08-05,6015,創新高,15.95
2026-08-05,6016,創新高,20.9
2026-08-05,6021,創新高,34.5
2026-08-05,6023,創新高,87.7
2026-08-05,6024,創新高,59.7
2026-08-05,6026,創新高,14.15
2026-08-05,6028,創新高,81.0
2026-08-05,6101,創新高,36.05
2026-08-05,6103,創新高,28.5
2026-08-05,6104,創新高,94.2
2026-08-05,6108,創新高,17.4
2026-08-05,6112,創新高,42.6
2026-08-05,6113,創新高,22.45
2026-08-05,6116,創新高,14.2
2026-08-05,6117,創新高,65.6
2026-08-05,6120,創新高,13.65
2026-08-05,6121,創新高,372.5
2026-08-05,6124,創新高,26.8
2026-08-05,6125,創新高,49.1
2026-08-05,6126,創新高,31.5
2026-08-05,6127,創新高,49.35
2026-08-05,6128,創新高,20.2
2026-08-05,6129,創新高,14.5
2026-08-05,6133,創新高,21.95
2026-08-05,6134,創新高,27.2
2026-08-05,6136,創新高,24.9
2026-08-05,6139,創新高,800.0
2026-08-05,6140,創新高,16.8
2026-08-05,6141,創新高,35.45
2026-08-05,6143,創新高,93.8
2026-08-05,6146,創新高,194.0
2026-08-05,6147,創新高,158.5
2026-08-05,6148,創新高,29.7
2026-08-05,6150,創新高,58.7
2026-08-05,6151,創新高,34.7
2026-08-05,6152,創新高,11.9
2026-08-05,6153,創新高,16.0
2026-08-05,6154,創新高,13.55
2026-08-05,6155,創新高,54.9
2026-08-05,6156,創新高,22.35
2026-08-05,6160,創新高,14.35
2026-08-05,6161,創新高,55.6
2026-08-05,6163,創新高,41.25
2026-08-05,6164,創新高,12.0
2026-08-05,6166,創新高,139.0
2026-08-05,6167,創新高,10.55
2026-08-05,6168,創新高,25.2
2026-08-05,6170,創新高,46.35
2026-08-05,6173,創新高,165.0
2026-08-05,6175,創新高,76.9
2026-08-05,6177,創新高,47.75
2026-08-05,6179,創新高,27.65
2026-08-05,6182,創新高,104.0
2026-08-05,6186,創新高,42.45
2026-08-05,6188,創新高,70.8
2026-08-05,6189,創新高,48.8
2026-08-05,6190,創新高,67.9
2026-08-05,6191,創新高,84.4
2026-08-05,6192,創新高,114.5
2026-08-05,6195,創新高,26.95
2026-08-05,6196,創新高,509.0
2026-08-05,6197,創新高,312.5
2026-08-05,6198,創新高,19.55
2026-08-05,6202,創新高,60.1
2026-08-05,6203,創新高,61.0
2026-08-05,6204,創新高,74.7
2026-08-05,6205,創新高,60.1
2026-08-05,6206,創新高,148.0
2026-08-05,6207,創新高,104.5
2026-08-05,6209,創新高,71.9
2026-08-05,6213,創新高,341.0
2026-08-05,6215,創新高,96.0
2026-08-05,6216,創新高,21.8
2026-08-05,6217,創新高,147.0
2026-08-05,6218,創新高,33.8
2026-08-05,6220,創新高,26.6
2026-08-05,6222,創新高,20.95
2026-08-05,6223,創新高,6245.0
2026-08-05,6225,創新高,24.35
2026-08-05,6227,創新高,123.5
2026-08-05,6229,創新高,23.6
2026-08-05,6231,創新高,230.0
2026-08-05,6233,創新高,20.8
2026-08-05,6234,創新高,35.2
2026-08-05,6235,創新高,39.15
2026-08-05,6236,創新高,17.05
2026-08-05,6237,創新高,34.1
2026-08-05,6239,創新高,256.5
2026-08-05,6242,創新高,35.0
2026-08-05,6244,創新高,24.7
2026-08-05,6245,創新高,81.0
2026-08-05,6246,創新高,12.7
2026-08-05,6257,創新高,202.5
2026-08-05,6259,創新高,30.3
2026-08-05,6261,創新高,78.3
2026-08-05,6264,創新高,6.05
2026-08-05,6265,創新高,51.3
2026-08-05,6269,創新高,61.7
2026-08-05,6270,創新高,30.0
2026-08-05,6271,創新高,190.0
2026-08-05,6274,創新高,1470.0
2026-08-05,6275,創新高,43.2
2026-08-05,6276,創新高,21.45
2026-08-05,6278,創新高,168.0
2026-08-05,6279,創新高,119.0
2026-08-05,6282,創新高,48.0
2026-08-05,6284,創新高,77.4
2026-08-05,6285,創新高,260.0
2026-08-05,6291,創新高,380.0
2026-08-05,6292,創新高,58.6
2026-08-05,6294,創新高,27.0
2026-08-05,6405,創新高,38.95
2026-08-05,6409,創新高,963.0
2026-08-05,6411,創新高,77.8
2026-08-05,6414,創新高,469.0
2026-08-05,6415,創新高,445.0
2026-08-05,6416,創新高,99.6
2026-08-05,6417,創新高,114.5
2026-08-05,6418,創新高,32.05
2026-08-05,6419,創新高,136.0
2026-08-05,6423,創新高,72.9
2026-08-05,6435,創新高,255.0
2026-08-05,6438,創新高,147.0
2026-08-05,6441,創新高,19.45
2026-08-05,6443,創新高,27.7
2026-08-05,6446,創新高,1335.0
2026-08-05,6449,創新高,229.5
2026-08-05,6451,創新高,430.0
2026-08-05,6456,創新高,60.3
2026-08-05,6461,創新高,15.8
2026-08-05,6462,創新高,99.4
2026-08-05,6470,創新高,42.7
2026-08-05,6472,創新高,424.5
2026-08-05,6474,創新高,37.6
2026-08-05,6477,創新高,36.3
2026-08-05,6485,創新高,63.3
2026-08-05,6491,創新高,379.0
2026-08-05,6494,創新高,50.0
2026-08-05,6498,創新高,76.2
2026-08-05,6499,創新高,59.0
2026-08-05,6508,創新高,26.2
2026-08-05,6509,創新高,45.85
2026-08-05,6515,創新高,6885.0
2026-08-05,6516,創新高,63.0
2026-08-05,6517,創新高,64.0
2026-08-05,6526,創新高,632.0
2026-08-05,6527,創新高,73.6
2026-08-05,6530,創新高,82.1
2026-08-05,6531,創新高,855.0
2026-08-05,6532,創新高,72.4
2026-08-05,6534,創新高,94.8
2026-08-05,6535,創新高,89.7
2026-08-05,6538,創新高,156.5
2026-08-05,6541,創新高,37.95
2026-08-05,6542,創新高,47.55
2026-08-05,6546,創新高,59.1
2026-08-05,6547,創新高,52.1
2026-08-05,6548,創新高,74.4
2026-08-05,6550,創新高,11.25
2026-08-05,6552,創新高,24.45
2026-08-05,6558,創新高,25.55
2026-08-05,6560,創新高,32.35
2026-08-05,6568,創新高,138.0
2026-08-05,6569,創新高,97.9
2026-08-05,6570,創新高,56.9
2026-08-05,6574,創新高,130.0
2026-08-05,6576,創新高,79.7
2026-08-05,6577,創新高,80.0
2026-08-05,6578,創新高,18.8
2026-08-05,6579,創新高,179.5
2026-08-05,6584,創新高,487.0
2026-08-05,6585,創新高,121.5
2026-08-05,6589,創新高,48.65
2026-08-05,6590,創新高,65.3
2026-08-05,6593,創新高,32.4
2026-08-05,6596,創新高,88.7
2026-08-05,6597,創新高,64.0
2026-08-05,6603,創新高,26.75
2026-08-05,6605,創新高,136.0
2026-08-05,6606,創新高,26.1
2026-08-05,6609,創新高,38.2
2026-08-05,6612,創新高,71.4
2026-08-05,6613,創新高,299.0
2026-08-05,6617,創新高,79.7
2026-08-05,6629,創新高,104.0
2026-08-05,6637,創新高,62.2
2026-08-05,6640,創新高,910.0
2026-08-05,6641,創新高,17.95
2026-08-05,6642,創新高,77.0
2026-08-05,6643,創新高,414.0
2026-08-05,6654,創新高,169.0
2026-08-05,6655,創新高,120.0
2026-08-05,6658,創新高,151.5
2026-08-05,6661,創新高,17.85
2026-08-05,6664,創新高,352.0
2026-08-05,6667,創新高,230.5
2026-08-05,6668,創新高,35.7
2026-08-05,6672,創新高,221.5
2026-08-05,6679,創新高,231.5
